date,day,task_kind,review_offset_days,ref_day,focus_type,qid,title,difficulty,suggest_minutes,done,one_shot_pass,time_spent_min,notes,next_review_D+1,next_review_D+4,next_review_D+10,next_review_D+21
2026-03-27,41,new,,41,一维动态规划,118,杨辉三角,EASY,45,,,,,2026-03-28,2026-03-31,2026-04-06,2026-04-17
2026-03-27,41,new,,41,多维动态规划,72,编辑距离,MEDIUM,45,,,,,2026-03-28,2026-03-31,2026-04-06,2026-04-17
2026-03-27,41,new,,41,数组 / 字符串,75,颜色分类,MEDIUM,45,,,,,2026-03-28,2026-03-31,2026-04-06,2026-04-17
2026-03-27,41,review,-1,40,多维动态规划,97,交错字符串,MEDIUM,15,,,,,2026-03-27,2026-03-30,2026-04-05,2026-04-16
2026-03-27,41,review,-4,37,多维动态规划,120,三角形最小路径和,MEDIUM,15,,,,,2026-03-24,2026-03-27,2026-04-02,2026-04-13
2026-03-28,42,new,,42,多维动态规划,123,买卖股票的最佳时机 III,HARD,45,,,,,2026-03-29,2026-04-01,2026-04-07,2026-04-18
2026-03-28,42,new,,42,一维动态规划,279,完全平方数,MEDIUM,45,,,,,2026-03-29,2026-04-01,2026-04-07,2026-04-18
2026-03-28,42,new,,42,数学,50,"Pow(x, n)",MEDIUM,45,,,,,2026-03-29,2026-04-01,2026-04-07,2026-04-18
2026-03-28,42,review,-1,41,一维动态规划,118,杨辉三角,EASY,15,,,,,2026-03-28,2026-03-31,2026-04-06,2026-04-17
2026-03-28,42,review,-4,38,多维动态规划,64,最小路径和,MEDIUM,15,,,,,2026-03-25,2026-03-28,2026-04-03,2026-04-14
2026-03-29,43,new,,43,图,200,岛屿数量,MEDIUM,45,,,,,2026-03-30,2026-04-02,2026-04-08,2026-04-19
2026-03-29,43,new,,43,图的广度优先搜索,909,蛇梯棋,MEDIUM,45,,,,,2026-03-30,2026-04-02,2026-04-08,2026-04-19
2026-03-29,43,new,,43,哈希表,31,下一个排列,MEDIUM,45,,,,,2026-03-30,2026-04-02,2026-04-08,2026-04-19
2026-03-29,43,review,-1,42,多维动态规划,123,买卖股票的最佳时机 III,HARD,15,,,,,2026-03-29,2026-04-01,2026-04-07,2026-04-18
2026-03-29,43,review,-4,39,一维动态规划,322,零钱兑换,MEDIUM,15,,,,,2026-03-26,2026-03-29,2026-04-04,2026-04-15
2026-03-30,44,new,,44,图,130,被围绕的区域,MEDIUM,45,,,,,2026-03-31,2026-04-03,2026-04-09,2026-04-20
2026-03-30,44,new,,44,图,133,克隆图,MEDIUM,45,,,,,2026-03-31,2026-04-03,2026-04-09,2026-04-20
2026-03-30,44,new,,44,二叉树,124,二叉树中的最大路径和,HARD,45,,,,,2026-03-31,2026-04-03,2026-04-09,2026-04-20
2026-03-30,44,review,-1,43,图,200,岛屿数量,MEDIUM,15,,,,,2026-03-30,2026-04-02,2026-04-08,2026-04-19
2026-03-30,44,review,-4,40,多维动态规划,97,交错字符串,MEDIUM,15,,,,,2026-03-27,2026-03-30,2026-04-05,2026-04-16
2026-03-31,45,new,,45,图的广度优先搜索,433,最小基因变化,MEDIUM,45,,,,,2026-04-01,2026-04-04,2026-04-10,2026-04-21
2026-03-31,45,new,,45,图,399,除法求值,MEDIUM,45,,,,,2026-04-01,2026-04-04,2026-04-10,2026-04-21
2026-03-31,45,new,,45,数组 / 字符串,287,寻找重复数,MEDIUM,45,,,,,2026-04-01,2026-04-04,2026-04-10,2026-04-21
2026-03-31,45,review,-1,44,图,130,被围绕的区域,MEDIUM,15,,,,,2026-03-31,2026-04-03,2026-04-09,2026-04-20
2026-03-31,45,review,-4,41,一维动态规划,118,杨辉三角,EASY,15,,,,,2026-03-28,2026-03-31,2026-04-06,2026-04-17
